dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;2201804;Bocaina;PI;793;0;595;570;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201903;Bom Jesus;PI;1064;0;662;603;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201919;Bom Princípio do Piauí;PI;719;0;559;505;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201929;Bonfim do Piauí;PI;1366;0;1591;1428;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201945;Boqueirão do Piauí;PI;894;4;770;502;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201960;Brasileira;PI;621;0;578;494;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2201988;Brejo do Piauí;PI;1068;0;1128;1069;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202000;Buriti dos Lopes;PI;1004;0;923;885;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202026;Buriti dos Montes;PI;1742;0;1635;1615;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202059;Cabeceiras do Piauí;PI;1230;2;1042;886;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202075;Cajazeiras do Piauí;PI;575;3;509;498;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202083;Cajueiro da Praia;PI;175;0;140;120;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202091;Caldeirão Grande do Piauí;PI;1176;3;1398;1358;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202109;Campinas do Piauí;PI;932;1;896;887;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202117;Campo Alegre do Fidalgo;PI;1575;0;1476;1398;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202133;Campo Grande do Piauí;PI;1182;1;1352;1043;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202174;Campo Largo do Piauí;PI;1058;1;902;662;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202208;Campo Maior;PI;2307;7;2022;1848;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202251;Canavieira;PI;400;1;301;322;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202307;Canto do Buriti;PI;2202;3;2081;1791;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202406;Capitão de Campos;PI;910;1;844;699;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202455;Capitão Gervásio Oliveira;PI;1284;0;1005;1014;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202505;Caracol;PI;1770;0;1836;1672;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202539;Caraúbas do Piauí;PI;405;1;352;350;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202554;Caridade do Piauí;PI;1516;3;1148;963;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202604;Castelo do Piauí;PI;2214;2;2542;2286;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202653;Caxingó;PI;389;0;336;310;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202703;Cocal;PI;3580;1;3440;3331;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202711;Cocal de Telha;PI;404;1;385;223;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202729;Cocal dos Alves;PI;954;0;854;719;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202737;Coivaras;PI;1246;5;1056;932;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202752;Colônia do Gurguéia;PI;1200;5;874;706;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202778;Colônia do Piauí;PI;1657;8;1515;1304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202802;Conceição do Canindé;PI;1217;3;940;879;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202851;Coronel José Dias;PI;1271;0;1193;1147;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2202901;Corrente;PI;989;1;905;816;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203008;Cristalândia do Piauí;PI;574;1;528;591;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203107;Cristino Castro;PI;1420;1;997;961;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203206;Curimatá;PI;867;0;749;724;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203230;Currais;PI;1169;4;773;625;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203255;Curralinhos;PI;335;1;313;290;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203271;Curral Novo do Piauí;PI;1399;4;1158;1009;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203305;Demerval Lobão;PI;386;0;377;334;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203354;Dirceu Arcoverde;PI;1240;1;1007;857;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203404;Dom Expedito Lopes;PI;1210;0;1104;895;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203420;Domingos Mourão;PI;876;1;712;710;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203453;Dom Inocêncio;PI;2409;1;2244;2258;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203503;Elesbão Veloso;PI;971;0;772;774;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203602;Eliseu Martins;PI;758;2;621;563;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203701;Esperantina;PI;3654;1;3936;2810;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203750;Fartura do Piauí;PI;1244;0;1006;804;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203800;Flores do Piauí;PI;757;4;685;631;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203859;Floresta do Piauí;PI;530;0;517;469;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2203909;Floriano;PI;1371;9;1228;1046;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204006;Francinópolis;PI;535;0;453;436;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204105;Francisco Ayres;PI;590;0;491;444;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204154;Francisco Macedo;PI;433;0;442;411;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204204;Francisco Santos;PI;1749;2;1647;1537;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204303;Fronteiras;PI;2033;1;1575;1261;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204352;Geminiano;PI;1342;0;1428;1227;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204402;Gilbués;PI;694;3;605;582;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204501;Guadalupe;PI;362;1;308;249;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204550;Guaribas;PI;1084;0;980;856;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204600;Hugo Napoleão;PI;497;0;388;263;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204659;Ilha Grande;PI;582;0;495;516;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204709;Inhuma;PI;3386;1;3552;3329;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204808;Ipiranga do Piauí;PI;2038;2;1680;1447;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2204907;Isaías Coelho;PI;2093;0;1721;1472;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205003;Itainópolis;PI;2447;4;2190;1916;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205102;Itaueira;PI;1871;6;1658;1633;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205151;Jacobina do Piauí;PI;2036;5;1488;1365;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205201;Jaicós;PI;2466;6;2720;2361;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205250;Jardim do Mulato;PI;561;0;556;513;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205276;Jatobá do Piauí;PI;1197;8;1052;1038;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205300;Jerumenha;PI;511;1;386;325;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205359;João Costa;PI;885;2;794;745;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205409;Joaquim Pires;PI;1723;1;1558;1425;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205458;Joca Marques;PI;753;0;585;506;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205508;José de Freitas;PI;2542;10;2642;2424;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205516;Juazeiro do Piauí;PI;594;0;658;663;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205524;Júlio Borges;PI;619;0;536;546;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205532;Jurema;PI;1644;1;1228;1138;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205540;Lagoinha do Piauí;PI;472;0;315;247;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205557;Lagoa Alegre;PI;1289;0;1109;929;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205565;Lagoa do Barro do Piauí;PI;996;1;892;861;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205573;Lagoa de São Francisco;PI;436;1;533;446;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205581;Lagoa do Piauí;PI;226;0;239;233;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205599;Lagoa do Sítio;PI;1732;1;1655;1604;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205607;Landri Sales;PI;365;0;317;299;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205706;Luís Correia;PI;1620;0;1426;1214;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205805;Luzilândia;PI;2353;3;2071;1894;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205854;Madeiro;PI;1093;3;840;615;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205904;Manoel Emídio;PI;1168;5;963;871;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2205953;Marcolândia;PI;518;3;633;621;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206001;Marcos Parente;PI;261;0;287;271;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206050;Massapê do Piauí;PI;1712;4;1516;1391;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206100;Matias Olímpio;PI;543;0;460;390;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206209;Miguel Alves;PI;2677;15;2583;2357;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206308;Miguel Leão;PI;87;0;95;82;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206357;Milton Brandão;PI;947;0;944;954;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206407;Monsenhor Gil;PI;898;3;894;815;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206506;Monsenhor Hipólito;PI;2121;3;1704;1495;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206605;Monte Alegre do Piauí;PI;1316;0;1159;1106;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206654;Morro Cabeça no Tempo;PI;704;1;621;631;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206670;Morro do Chapéu do Piauí;PI;709;0;553;378;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206696;Murici dos Portelas;PI;587;1;609;538;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206704;Nazaré do Piauí;PI;1194;4;1001;902;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206720;Nazária;PI;701;4;604;436;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206753;Nossa Senhora de Nazaré;PI;1038;0;888;837;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206803;Nossa Senhora dos Remédios;PI;1535;1;1117;971;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206902;Novo Oriente do Piauí;PI;1483;0;1186;1107;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2206951;Novo Santo Antônio;PI;1308;1;912;934;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207009;Oeiras;PI;4646;25;3986;3499;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207108;Olho D'Água do Piauí;PI;578;1;469;335;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207207;Padre Marcos;PI;1062;3;800;693;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207306;Paes Landim;PI;1102;3;911;898;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207355;Pajeú do Piauí;PI;411;0;387;425;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207405;Palmeira do Piauí;PI;629;1;471;404;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207504;Palmeirais;PI;1742;4;1330;1072;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207553;Paquetá;PI;1068;2;919;814;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207603;Parnaguá;PI;1452;0;947;946;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207702;Parnaíba;PI;630;1;572;528;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207751;Passagem Franca do Piauí;PI;746;0;643;502;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207777;Patos do Piauí;PI;1018;2;934;927;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207793;Pau D'Arco do Piauí;PI;851;2;739;685;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207801;Paulistana;PI;4644;16;3648;3149;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207850;Pavussu;PI;858;0;626;577;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207900;Pedro II;PI;3498;7;3904;3689;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207934;Pedro Laurentino;PI;668;5;627;638;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2207959;Nova Santa Rita;PI;1375;0;1030;981;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208007;Picos;PI;3371;12;3261;2597;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208106;Pimenteiras;PI;2315;2;1932;1915;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208205;Pio IX;PI;4856;1;3849;3430;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208304;Piracuruca;PI;3289;2;2589;2269;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208403;Piripiri;PI;1344;1;1432;1378;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208502;Porto;PI;927;2;700;547;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208551;Porto Alegre do Piauí;PI;72;0;57;62;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208601;Prata do Piauí;PI;115;0;134;151;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208650;Queimada Nova;PI;1874;6;1775;1750;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208700;Redenção do Gurguéia;PI;956;4;817;762;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208809;Regeneração;PI;1486;0;950;756;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208858;Riacho Frio;PI;710;1;582;619;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208874;Ribeira do Piauí;PI;699;3;595;498;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2208908;Ribeiro Gonçalves;PI;371;0;237;264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209005;Rio Grande do Piauí;PI;964;0;748;743;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209104;Santa Cruz do Piauí;PI;1213;2;1071;1026;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209153;Santa Cruz dos Milagres;PI;326;0;311;279;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209203;Santa Filomena;PI;164;0;113;122;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209302;Santa Luz;PI;1230;3;888;834;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209351;Santana do Piauí;PI;815;0;750;621;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209377;Santa Rosa do Piauí;PI;1237;20;1078;890;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209401;Santo Antônio de Lisboa;PI;993;0;1043;1021;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209450;Santo Antônio dos Milagres;PI;100;0;121;137;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209500;Santo Inácio do Piauí;PI;788;6;650;654;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209559;São Braz do Piauí;PI;1006;1;1118;961;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209609;São Félix do Piauí;PI;426;0;458;425;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209658;São Francisco de Assis do Piauí;PI;1456;9;1403;1438;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209708;São Francisco do Piauí;PI;1071;3;814;764;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209757;São Gonçalo do Gurguéia;PI;198;0;166;170;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209807;São Gonçalo do Piauí;PI;377;0;391;343;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209856;São João da Canabrava;PI;843;0;685;623;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209872;São João da Fronteira;PI;703;0;622;645;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209906;São João da Serra;PI;754;0;664;657;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209955;São João da Varjota;PI;1178;4;1229;1072;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2209971;São João do Arraial;PI;1182;3;1084;901;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210003;São João do Piauí;PI;2266;1;1925;1591;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210052;São José do Divino;PI;1127;3;1213;1104;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210102;São José do Peixe;PI;684;0;482;430;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210201;São José do Piauí;PI;1547;1;1912;1901;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210300;São Julião;PI;704;0;734;566;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210359;São Lourenço do Piauí;PI;1292;0;1512;1447;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210375;São Luis do Piauí;PI;672;1;590;535;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210383;São Miguel da Baixa Grande;PI;225;0;187;172;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210391;São Miguel do Fidalgo;PI;818;1;626;614;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210409;São Miguel do Tapuio;PI;2694;1;2507;2362;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210508;São Pedro do Piauí;PI;1179;2;1414;1353;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210607;São Raimundo Nonato;PI;4588;3;4565;3850;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210623;Sebastião Barros;PI;1039;0;687;721;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210631;Sebastião Leal;PI;831;0;751;684;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210656;Sigefredo Pacheco;PI;1907;1;1625;1646;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210706;Simões;PI;3036;10;3381;3182;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210805;Simplício Mendes;PI;1586;7;1425;1471;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210904;Socorro do Piauí;PI;953;0;738;648;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210938;Sussuapara;PI;802;1;910;764;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210953;Tamboril do Piauí;PI;663;0;758;769;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2210979;Tanque do Piauí;PI;621;2;483;408;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211001;Teresina;PI;2759;18;2746;2144;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211100;União;PI;2886;17;2858;2334;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211209;Uruçuí;PI;1072;0;807;646;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211308;Valença do Piauí;PI;2439;0;2164;2038;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;2211357;Várzea Branca;PI;1495;1;1333;1125;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
